"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:47";-10;1;43160576935,7639
"inc_1_medical_flap_status";"01.03.2018 13:50:47";-5;1;43160576935,7639
"inc_1_primary_burner_status";"01.03.2018 13:50:48";0;1;43160576947,4537
"inc_1_secondary_burner_status";"01.03.2018 13:50:48";0;1;43160576947,4537
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:48";-10;1;43160576947,4537
"inc_1_medical_flap_status";"01.03.2018 13:50:48";-5;1;43160576947,4537
"inc_1_primary_burner_status";"01.03.2018 13:50:49";0;1;43160576959,1435
"inc_1_secondary_burner_status";"01.03.2018 13:50:49";0;1;43160576959,1435
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:49";-10;1;43160576959,1435
"inc_1_medical_flap_status";"01.03.2018 13:50:49";-5;1;43160576959,1435
"inc_1_primary_burner_status";"01.03.2018 13:50:50";0;1;43160576970,8565
"inc_1_secondary_burner_status";"01.03.2018 13:50:50";0;1;43160576970,8565
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:50";-10;1;43160576970,8565
"inc_1_medical_flap_status";"01.03.2018 13:50:50";-5;1;43160576970,8565
"inc_1_primary_burner_status";"01.03.2018 13:50:51";0;1;43160576982,5463
"inc_1_secondary_burner_status";"01.03.2018 13:50:51";0;1;43160576982,5463
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:51";-10;1;43160576982,5463
"inc_1_medical_flap_status";"01.03.2018 13:50:51";-5;1;43160576982,5463
"inc_1_primary_burner_status";"01.03.2018 13:50:52";0;1;43160576994,2361
"inc_1_secondary_burner_status";"01.03.2018 13:50:52";0;1;43160576994,2361
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:52";-10;1;43160576994,2361
"inc_1_medical_flap_status";"01.03.2018 13:50:52";-5;1;43160576994,2361
"inc_1_primary_burner_status";"01.03.2018 13:50:53";0;1;43160577005,9259
"inc_1_secondary_burner_status";"01.03.2018 13:50:53";0;1;43160577005,9259
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:53";-10;1;43160577005,9259
"inc_1_medical_flap_status";"01.03.2018 13:50:53";-5;1;43160577005,9259
"inc_1_primary_burner_status";"01.03.2018 13:50:54";0;1;43160577017,6273
"inc_1_secondary_burner_status";"01.03.2018 13:50:54";0;1;43160577017,6273
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:54";-10;1;43160577017,6273
"inc_1_medical_flap_status";"01.03.2018 13:50:54";-5;1;43160577017,6273
"inc_1_primary_burner_status";"01.03.2018 13:50:55";0;1;43160577029,3287
"inc_1_secondary_burner_status";"01.03.2018 13:50:55";0;1;43160577029,3287
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:55";-10;1;43160577029,3287
"inc_1_medical_flap_status";"01.03.2018 13:50:55";-5;1;43160577029,3287
"inc_1_primary_burner_status";"01.03.2018 13:50:56";0;1;43160577041,0185
"inc_1_secondary_burner_status";"01.03.2018 13:50:56";0;1;43160577041,0185
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:56";-10;1;43160577041,0185
"inc_1_medical_flap_status";"01.03.2018 13:50:56";-5;1;43160577041,0185
"inc_1_primary_burner_status";"01.03.2018 13:50:57";0;1;43160577052,7083
"inc_1_secondary_burner_status";"01.03.2018 13:50:57";0;1;43160577052,7083
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:57";-10;1;43160577052,7083
"inc_1_medical_flap_status";"01.03.2018 13:50:57";-5;1;43160577052,7083
"inc_1_primary_burner_status";"01.03.2018 13:50:58";0;1;43160577064,3981
"inc_1_secondary_burner_status";"01.03.2018 13:50:58";0;1;43160577064,3981
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:58";-10;1;43160577064,3981
"inc_1_medical_flap_status";"01.03.2018 13:50:58";-5;1;43160577064,3981
"inc_1_primary_burner_status";"01.03.2018 13:50:59";0;1;43160577076,088
"inc_1_secondary_burner_status";"01.03.2018 13:50:59";0;1;43160577076,088
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:59";-10;1;43160577076,088
"inc_1_medical_flap_status";"01.03.2018 13:50:59";-5;1;43160577076,088
"inc_1_primary_burner_status";"01.03.2018 13:51:00";0;1;43160577087,8009
"inc_1_secondary_burner_status";"01.03.2018 13:51:00";0;1;43160577087,8009
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:00";-10;1;43160577087,8009
"inc_1_medical_flap_status";"01.03.2018 13:51:00";-5;1;43160577087,8009
"inc_1_primary_burner_status";"01.03.2018 13:51:01";0;1;43160577099,4907
"inc_1_secondary_burner_status";"01.03.2018 13:51:01";0;1;43160577099,4907
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:01";-10;1;43160577099,4907
"inc_1_medical_flap_status";"01.03.2018 13:51:01";-5;1;43160577099,4907
"inc_1_primary_burner_status";"01.03.2018 13:51:02";0;1;43160577111,1806
"inc_1_secondary_burner_status";"01.03.2018 13:51:02";0;1;43160577111,1806
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:02";-10;1;43160577111,1806
"inc_1_medical_flap_status";"01.03.2018 13:51:02";-5;1;43160577111,1806
"inc_1_primary_burner_status";"01.03.2018 13:51:03";0;1;43160577122,8704
"inc_1_secondary_burner_status";"01.03.2018 13:51:03";0;1;43160577122,8704
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:03";-10;1;43160577122,8704
"inc_1_medical_flap_status";"01.03.2018 13:51:03";-5;1;43160577122,8704
"inc_1_primary_burner_status";"01.03.2018 13:51:04";0;1;43160577134,5602
"inc_1_secondary_burner_status";"01.03.2018 13:51:04";0;1;43160577134,5602
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:04";-10;1;43160577134,5602
"inc_1_medical_flap_status";"01.03.2018 13:51:04";-5;1;43160577134,5602
"inc_1_primary_burner_status";"01.03.2018 13:51:05";0;1;43160577146,2616
"inc_1_secondary_burner_status";"01.03.2018 13:51:05";0;1;43160577146,2616
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:05";-10;1;43160577146,2616
"inc_1_medical_flap_status";"01.03.2018 13:51:05";-5;1;43160577146,2616
"inc_1_primary_burner_status";"01.03.2018 13:51:06";0;1;43160577157,963
"inc_1_secondary_burner_status";"01.03.2018 13:51:06";0;1;43160577157,963
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:06";-10;1;43160577157,963
"inc_1_medical_flap_status";"01.03.2018 13:51:06";-5;1;43160577157,963
"inc_1_primary_burner_status";"01.03.2018 13:51:07";0;1;43160577169,6528
"inc_1_secondary_burner_status";"01.03.2018 13:51:07";0;1;43160577169,6528
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:07";-10;1;43160577169,6528
"inc_1_medical_flap_status";"01.03.2018 13:51:07";-5;1;43160577169,6528
"inc_1_primary_burner_status";"01.03.2018 13:51:08";0;1;43160577181,3542
"inc_1_secondary_burner_status";"01.03.2018 13:51:08";0;1;43160577181,3542
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:08";-10;1;43160577181,3542
"inc_1_medical_flap_status";"01.03.2018 13:51:08";-5;1;43160577181,3542
"inc_1_primary_burner_status";"01.03.2018 13:51:09";0;1;43160577193,044
"inc_1_secondary_burner_status";"01.03.2018 13:51:09";0;1;43160577193,044
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:09";-10;1;43160577193,044
"inc_1_medical_flap_status";"01.03.2018 13:51:09";-5;1;43160577193,044
"inc_1_primary_burner_status";"01.03.2018 13:51:10";0;1;43160577204,757
"inc_1_secondary_burner_status";"01.03.2018 13:51:10";0;1;43160577204,757
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:10";-10;1;43160577204,757
"inc_1_medical_flap_status";"01.03.2018 13:51:10";-5;1;43160577204,757
"inc_1_primary_burner_status";"01.03.2018 13:51:12";0;1;43160577216,4468
"inc_1_secondary_burner_status";"01.03.2018 13:51:12";0;1;43160577216,4468
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:12";-10;1;43160577216,4468
"inc_1_medical_flap_status";"01.03.2018 13:51:12";-5;1;43160577216,4468
"inc_1_primary_burner_status";"01.03.2018 13:51:13";0;1;43160577228,1366
"inc_1_secondary_burner_status";"01.03.2018 13:51:13";0;1;43160577228,1366
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:13";-10;1;43160577228,1366
"inc_1_medical_flap_status";"01.03.2018 13:51:13";-5;1;43160577228,1366
"inc_1_primary_burner_status";"01.03.2018 13:51:14";0;1;43160577239,8264
"inc_1_secondary_burner_status";"01.03.2018 13:51:14";0;1;43160577239,8264
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:14";-10;1;43160577239,8264
"inc_1_medical_flap_status";"01.03.2018 13:51:14";-5;1;43160577239,8264
"inc_1_primary_burner_status";"01.03.2018 13:51:15";0;1;43160577251,5162
"inc_1_secondary_burner_status";"01.03.2018 13:51:15";0;1;43160577251,5162
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:15";-10;1;43160577251,5162
"inc_1_medical_flap_status";"01.03.2018 13:51:15";-5;1;43160577251,5162
"inc_1_primary_burner_status";"01.03.2018 13:51:16";0;1;43160577263,2176
"inc_1_secondary_burner_status";"01.03.2018 13:51:16";0;1;43160577263,2176
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:16";-10;1;43160577263,2176
"inc_1_medical_flap_status";"01.03.2018 13:51:16";-5;1;43160577263,2176
"inc_1_primary_burner_status";"01.03.2018 13:51:17";0;1;43160577274,9074
"inc_1_secondary_burner_status";"01.03.2018 13:51:17";0;1;43160577274,9074
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:17";-10;1;43160577274,9074
"inc_1_medical_flap_status";"01.03.2018 13:51:17";-5;1;43160577274,9074
"inc_1_primary_burner_status";"01.03.2018 13:51:18";0;1;43160577286,5972
"inc_1_secondary_burner_status";"01.03.2018 13:51:18";0;1;43160577286,5972
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:18";-10;1;43160577286,5972
"inc_1_medical_flap_status";"01.03.2018 13:51:18";-5;1;43160577286,5972
"inc_1_primary_burner_status";"01.03.2018 13:51:19";0;1;43160577298,2986
"inc_1_secondary_burner_status";"01.03.2018 13:51:19";0;1;43160577298,2986
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:19";-10;1;43160577298,2986
"inc_1_medical_flap_status";"01.03.2018 13:51:19";-5;1;43160577298,2986
"inc_1_primary_burner_status";"01.03.2018 13:51:20";0;1;43160577309,9884
"inc_1_secondary_burner_status";"01.03.2018 13:51:20";0;1;43160577309,9884
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:20";-10;1;43160577309,9884
"inc_1_medical_flap_status";"01.03.2018 13:51:20";-5;1;43160577309,9884
"inc_1_primary_burner_status";"01.03.2018 13:51:21";0;1;43160577321,7014
"inc_1_secondary_burner_status";"01.03.2018 13:51:21";0;1;43160577321,7014
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:21";-10;1;43160577321,7014
"inc_1_medical_flap_status";"01.03.2018 13:51:21";-5;1;43160577321,7014
"inc_1_primary_burner_status";"01.03.2018 13:51:22";0;1;43160577333,3912
"inc_1_secondary_burner_status";"01.03.2018 13:51:22";0;1;43160577333,3912
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:22";-10;1;43160577333,3912
"inc_1_medical_flap_status";"01.03.2018 13:51:22";-5;1;43160577333,3912
"inc_1_primary_burner_status";"01.03.2018 13:51:23";0;1;43160577345,081
"inc_1_secondary_burner_status";"01.03.2018 13:51:23";0;1;43160577345,081
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:23";-10;1;43160577345,081
"inc_1_medical_flap_status";"01.03.2018 13:51:23";-5;1;43160577345,081
"inc_1_primary_burner_status";"01.03.2018 13:51:24";0;1;43160577356,7708
"inc_1_secondary_burner_status";"01.03.2018 13:51:24";0;1;43160577356,7708
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:24";-10;1;43160577356,7708
"inc_1_medical_flap_status";"01.03.2018 13:51:24";-5;1;43160577356,7708
"inc_1_primary_burner_status";"01.03.2018 13:51:25";0;1;43160577368,4607
"inc_1_secondary_burner_status";"01.03.2018 13:51:25";0;1;43160577368,4607
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:25";-10;1;43160577368,4607
"inc_1_medical_flap_status";"01.03.2018 13:51:25";-5;1;43160577368,4607
"inc_1_primary_burner_status";"01.03.2018 13:51:26";0;1;43160577380,162
"inc_1_secondary_burner_status";"01.03.2018 13:51:26";0;1;43160577380,162
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:26";-10;1;43160577380,162
"inc_1_medical_flap_status";"01.03.2018 13:51:26";-5;1;43160577380,162
"inc_1_primary_burner_status";"01.03.2018 13:51:27";0;1;43160577391,8519
"inc_1_secondary_burner_status";"01.03.2018 13:51:27";0;1;43160577391,8519
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:27";-10;1;43160577391,8519
"inc_1_medical_flap_status";"01.03.2018 13:51:27";-5;1;43160577391,8519
"inc_1_primary_burner_status";"01.03.2018 13:51:28";0;1;43160577403,5417
"inc_1_secondary_burner_status";"01.03.2018 13:51:28";0;1;43160577403,5417
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:28";-10;1;43160577403,5417
"inc_1_medical_flap_status";"01.03.2018 13:51:28";-5;1;43160577403,5417
"inc_1_primary_burner_status";"01.03.2018 13:51:29";0;1;43160577415,2315
"inc_1_secondary_burner_status";"01.03.2018 13:51:29";0;1;43160577415,2315
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:29";-10;1;43160577415,2315
"inc_1_medical_flap_status";"01.03.2018 13:51:29";-5;1;43160577415,2315
"inc_1_primary_burner_status";"01.03.2018 13:51:30";0;1;43160577426,9213
"inc_1_secondary_burner_status";"01.03.2018 13:51:30";0;1;43160577426,9213
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:30";-10;1;43160577426,9213
"inc_1_medical_flap_status";"01.03.2018 13:51:30";-5;1;43160577426,9213
"inc_1_primary_burner_status";"01.03.2018 13:51:31";0;1;43160577438,6343
"inc_1_secondary_burner_status";"01.03.2018 13:51:31";0;1;43160577438,6343
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:31";-10;1;43160577438,6343
"inc_1_medical_flap_status";"01.03.2018 13:51:31";-5;1;43160577438,6343
"inc_1_primary_burner_status";"01.03.2018 13:51:32";0;1;43160577450,3241
"inc_1_secondary_burner_status";"01.03.2018 13:51:32";0;1;43160577450,3241
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:32";-10;1;43160577450,3241
"inc_1_medical_flap_status";"01.03.2018 13:51:32";-5;1;43160577450,3241
"inc_1_primary_burner_status";"01.03.2018 13:51:33";0;1;43160577462,0139
"inc_1_secondary_burner_status";"01.03.2018 13:51:33";0;1;43160577462,0139
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:33";-10;1;43160577462,0139
"inc_1_medical_flap_status";"01.03.2018 13:51:33";-5;1;43160577462,0139
"inc_1_primary_burner_status";"01.03.2018 13:51:34";0;1;43160577473,7037
"inc_1_secondary_burner_status";"01.03.2018 13:51:34";0;1;43160577473,7037
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:34";-10;1;43160577473,7037
"inc_1_medical_flap_status";"01.03.2018 13:51:34";-5;1;43160577473,7037
"inc_1_primary_burner_status";"01.03.2018 13:51:35";0;1;43160577485,3935
"inc_1_secondary_burner_status";"01.03.2018 13:51:35";0;1;43160577485,3935
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:35";-10;1;43160577485,3935
"inc_1_medical_flap_status";"01.03.2018 13:51:35";-5;1;43160577485,3935
"inc_1_primary_burner_status";"01.03.2018 13:51:36";0;1;43160577497,0949
"inc_1_secondary_burner_status";"01.03.2018 13:51:36";0;1;43160577497,0949
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:36";-10;1;43160577497,0949
"inc_1_medical_flap_status";"01.03.2018 13:51:36";-5;1;43160577497,0949
"inc_1_primary_burner_status";"01.03.2018 13:51:37";0;1;43160577508,7847
"inc_1_secondary_burner_status";"01.03.2018 13:51:37";0;1;43160577508,7847
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:37";-10;1;43160577508,7847
"inc_1_medical_flap_status";"01.03.2018 13:51:37";-5;1;43160577508,7847
"inc_1_primary_burner_status";"01.03.2018 13:51:38";0;1;43160577520,4745
"inc_1_secondary_burner_status";"01.03.2018 13:51:38";0;1;43160577520,4745
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:38";-10;1;43160577520,4745
"inc_1_medical_flap_status";"01.03.2018 13:51:38";-5;1;43160577520,4745
"inc_1_primary_burner_status";"01.03.2018 13:51:39";0;1;43160577532,1644
"inc_1_secondary_burner_status";"01.03.2018 13:51:39";0;1;43160577532,1644
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:39";-10;1;43160577532,1644
"inc_1_medical_flap_status";"01.03.2018 13:51:39";-5;1;43160577532,1644
"inc_1_primary_burner_status";"01.03.2018 13:51:40";0;1;43160577543,8542
"inc_1_secondary_burner_status";"01.03.2018 13:51:40";0;1;43160577543,8542
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:40";-10;1;43160577543,8542
"inc_1_medical_flap_status";"01.03.2018 13:51:40";-5;1;43160577543,8542
"inc_1_primary_burner_status";"01.03.2018 13:51:41";0;1;43160577555,5671
"inc_1_secondary_burner_status";"01.03.2018 13:51:41";0;1;43160577555,5671
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:41";-10;1;43160577555,5671
"inc_1_medical_flap_status";"01.03.2018 13:51:41";-5;1;43160577555,5671
"inc_1_primary_burner_status";"01.03.2018 13:51:42";0;1;43160577567,2569
"inc_1_secondary_burner_status";"01.03.2018 13:51:42";0;1;43160577567,2569
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:42";-10;1;43160577567,2569
"inc_1_medical_flap_status";"01.03.2018 13:51:42";-5;1;43160577567,2569
"inc_1_primary_burner_status";"01.03.2018 13:51:43";0;1;43160577578,9468
"inc_1_secondary_burner_status";"01.03.2018 13:51:43";0;1;43160577578,9468
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:43";-10;1;43160577578,9468
"inc_1_medical_flap_status";"01.03.2018 13:51:43";-5;1;43160577578,9468
"inc_1_primary_burner_status";"01.03.2018 13:51:44";0;1;43160577590,6366
"inc_1_secondary_burner_status";"01.03.2018 13:51:44";0;1;43160577590,6366
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:44";-10;1;43160577590,6366
"inc_1_medical_flap_status";"01.03.2018 13:51:44";-5;1;43160577590,6366
"inc_1_primary_burner_status";"01.03.2018 13:51:45";0;1;43160577602,3264
"inc_1_secondary_burner_status";"01.03.2018 13:51:45";0;1;43160577602,3264
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:45";-10;1;43160577602,3264
"inc_1_medical_flap_status";"01.03.2018 13:51:45";-5;1;43160577602,3264
"inc_1_primary_burner_status";"01.03.2018 13:51:46";0;1;43160577614,0278
"inc_1_secondary_burner_status";"01.03.2018 13:51:46";0;1;43160577614,0278
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:46";-10;1;43160577614,0278
"inc_1_medical_flap_status";"01.03.2018 13:51:46";-5;1;43160577614,0278
"inc_1_primary_burner_status";"01.03.2018 13:51:47";0;1;43160577625,7176
"inc_1_secondary_burner_status";"01.03.2018 13:51:47";0;1;43160577625,7176
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:47";-10;1;43160577625,7176
"inc_1_medical_flap_status";"01.03.2018 13:51:47";-5;1;43160577625,7176
"inc_1_primary_burner_status";"01.03.2018 13:51:48";0;1;43160577637,4074
"inc_1_secondary_burner_status";"01.03.2018 13:51:48";0;1;43160577637,4074
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:48";-10;1;43160577637,4074
"inc_1_medical_flap_status";"01.03.2018 13:51:48";-5;1;43160577637,4074
"inc_1_primary_burner_status";"01.03.2018 13:51:49";0;1;43160577649,0972
"inc_1_secondary_burner_status";"01.03.2018 13:51:49";0;1;43160577649,0972
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:49";-10;1;43160577649,0972
"inc_1_medical_flap_status";"01.03.2018 13:51:49";-5;1;43160577649,0972
"inc_1_primary_burner_status";"01.03.2018 13:51:50";0;1;43160577660,787
"inc_1_secondary_burner_status";"01.03.2018 13:51:50";0;1;43160577660,787
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:50";-10;1;43160577660,787
"inc_1_medical_flap_status";"01.03.2018 13:51:50";-5;1;43160577660,787
"inc_1_primary_burner_status";"01.03.2018 13:51:51";0;1;43160577672,5
"inc_1_secondary_burner_status";"01.03.2018 13:51:51";0;1;43160577672,5
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:51";-10;1;43160577672,5
"inc_1_medical_flap_status";"01.03.2018 13:51:51";-5;1;43160577672,5
"inc_1_primary_burner_status";"01.03.2018 13:51:52";0;1;43160577684,1898
"inc_1_secondary_burner_status";"01.03.2018 13:51:52";0;1;43160577684,1898
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:52";-10;1;43160577684,1898
"inc_1_medical_flap_status";"01.03.2018 13:51:52";-5;1;43160577684,1898
"inc_1_primary_burner_status";"01.03.2018 13:51:53";0;1;43160577695,8796
"inc_1_secondary_burner_status";"01.03.2018 13:51:53";0;1;43160577695,8796
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:53";-10;1;43160577695,8796
"inc_1_medical_flap_status";"01.03.2018 13:51:53";-5;1;43160577695,8796
"inc_1_primary_burner_status";"01.03.2018 13:51:54";0;1;43160577707,5695
"inc_1_secondary_burner_status";"01.03.2018 13:51:54";0;1;43160577707,5695
"inc_1_lower_feeding_gate_status";"01.03.2018 13:51:54";-10;1;43160577707,5695
"inc_1_medical_flap_status";"01.03.2018 13:51:54";-5;1;43160577707,5695
"inc_1_primary_burner_status";"01.03.2018 13:51:55";0;1;43160577719,2708
"inc_1_secondary_burner_status";"01.03.2018 13:51:55";0;1;43160577719,2708
